FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,728,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,729,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,730,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,731,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,732,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,733,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,734,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,735,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,736,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,737,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,738,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,739,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,740,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,741,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,742,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,743,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,744,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,745,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,746,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,747,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,748,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,749,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,750,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,751,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,752,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,753,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,754,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,755,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,756,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,757,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,758,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,759,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,760,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,761,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,762,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,763,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,764,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,765,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,766,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,767,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,768,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,769,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,770,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,771,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,772,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,773,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,774,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,775,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,776,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,777,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,778,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,779,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,780,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,781,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,782,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,783,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,784,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,785,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,786,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,787,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,788,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,789,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,790,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,791,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,792,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,793,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,794,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,795,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,796,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,797,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,798,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,799,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,800,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,801,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,802,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,803,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,804,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,805,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,806,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,807,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,808,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,809,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,810,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,811,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,812,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,813,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,814,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,815,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,816,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,817,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,818,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,819,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,820,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,821,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,822,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,823,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,824,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,825,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,826,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,827,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,828,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,829,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,830,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,831,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,832,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,833,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,834,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,835,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,836,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,837,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,838,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,839,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,840,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,841,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,842,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,843,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,844,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,845,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,846,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,847,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,848,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,849,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,850,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,851,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,852,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,853,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,854,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,855,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,856,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,857,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,858,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,859,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,860,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,861,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,862,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,863,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,864,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,865,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,866,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,867,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,868,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,869,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,870,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,871,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,872,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,873,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,874,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,875,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,876,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,877,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,878,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,879,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,880,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,881,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,882,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,883,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,884,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,885,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,886,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,887,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,888,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,889,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,890,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,891,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,892,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,893,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,894,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,895,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,896,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,897,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,898,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,899,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,900,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,10,FLUSH TOILET,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,11,Flush to piped sewer system,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,12,Flush to septic tank,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,13,Flush to pit latrine,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,14,Flush to somewhere else,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,15,"Flush, don't know where",ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,20,PIT TOILET LATRINE,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,21,Ventilated Improved Pit latrine (VIP),ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,22,Pit latrine with slab,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,23,Pit latrine without slab/open pit,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,30,NO FACILITY,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,31,No facility/bush/field,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,41,Composting toilet,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,42,Bucket toilet,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,43,Hanging toilet/latrine,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,96,Other,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,97,Not a dejure resident,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V116,99,Missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,1,Poorest,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,2,Poorer,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,3,Middle,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,4,Richer,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,5,Richest,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V190,' ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,'  ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,10,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,11,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,12,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,13,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,14,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,15,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,16,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,17,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,18,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,19,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,20,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,21,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,22,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,23,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,24,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,25,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,26,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,27,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,28,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,29,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,30,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,31,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,32,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,33,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,34,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,35,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,36,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,37,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,38,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,39,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,40,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,41,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,42,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,43,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,44,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,45,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,46,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,47,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,48,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V212,49,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V225,1,Then,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V225,2,Later,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V225,3,Not at all,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V225,9,Missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V225,' ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,0,Not using,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,1,Pill,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,2,IUD,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,3,Injections,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,4,Diaphragm,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,5,Male condom,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,6,Female sterilization,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,7,Male sterilization,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,8,Periodic abstinence,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,9,Withdrawal,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,10,Other traditional,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,11,Implants/Norplant,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,12,Prolonged abstinence,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,13,Lactational amenorrhea (LAM),ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,14,Female condom,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,15,Foam or jelly,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,16,Emergency contraception,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,17,Other modern method,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,18,Standard days method (SDM),ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,19,Specific method 1,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,20,Specific method 2,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V312,99,Missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,0,Immediately,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,100,Within first hour,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,101,Hours: 1,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,199,Hours: number missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,201,Days: 1,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,299,Days: number missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,999,Missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,'   ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,102,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,103,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,104,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,105,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,106,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,107,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,108,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,109,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,110,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,111,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,112,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,113,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,114,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,115,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,116,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,117,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,118,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,119,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,120,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,121,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,122,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,123,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,124,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,125,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,126,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,127,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,128,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,129,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,130,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,131,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,132,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,133,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,134,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,135,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,136,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,137,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,138,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,139,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,140,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,141,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,142,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,143,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,144,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,145,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,146,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,147,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,148,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,149,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,150,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,151,,ExpandedRange
